"","ATTRIBUTE","OBJECTID","station_co","station_na","COMID","GNIS_NAME","impact","stream_order","type","flow","slope","substrate"
"15","PEMCx",28,"309SBC","Chualar Creek west side of Hwy 101 (south branch)",8201857," ",0.984210526315789,1,"fresh","intermittent","low","vegetated"
"16","PEMCx",40,"305LLA","Llagas Creek at Bloomfield Avenue",948060251,"Llagas Creek",0.576539589442815,4,"fresh","intermittent","low","vegetated"
"17","PEMCx",25,"309NOS","Chualar Creek @ Old Stage Rd (north branch)",8201853,"Chualar Creek",0.176081424936387,3,"fresh","intermittent","low","vegetated"
"18","PEMHx",85,"305SJA","San Juan Creek @ Anzar Rd",17663387," ",0.316549731737515,3,"fresh","intermittent","low","vegetated"
"19","PEMHx",87,"305PRR","San Juan Creek @ Prescott Rd",17663507," ",0.329242262540021,3,"fresh","intermittent","low","vegetated"
"20","PEMHx",325,"305SJN","San Juan Creek at Anzar Rd for RWB3 Site",17663387," ",0.316549731737515,3,"fresh","intermittent","low","vegetated"
"21","PFO/SSC",151,"310LVR","Los Osos Creek Los Osos Valley Rd.",8193607,"Los Osos Creek",0.232558139534884,2,"fresh","intermittent","low","vegetated"
"22","PFO/SSC",160,"310SBE","San Bernardo Creek @ Adobe Rd",8193579,"San Bernardo Creek",0.104704097116844,2,"fresh","intermittent","low","vegetated"
"23","PFO/SSC",163,"310CLK","Los Osos Creek Clark Valley Road",8192687,"Los Osos Creek",0.0788863109048724,2,"fresh","intermittent","low","vegetated"
"24","PFO/SSC",150,"310CLV","Los Osos Creek 1.0 mi downstream from 310CLK",8192687,"Los Osos Creek",0.0788863109048724,2,"fresh","intermittent","low","vegetated"
"25","PFO/SSC",164,"310MNO","San Bernardo Creek, Maino Ranch",8193579,"San Bernardo Creek",0.104704097116844,2,"fresh","intermittent","low","vegetated"
"26","PFO/SSC",111,"313WE0899","Shuman Creek Pt Sal Rd. ~1.4mi W Casmalia",17619942," ",0.115291262135922,3,"fresh","intermittent","low","vegetated"
"27","PFOA",233,"305SSCAUC","Swanson Creek above Uvas Cr.",17661281," ",0,1,"fresh","intermittent","low","vegetated"
"28","PFOA",23,"305CAN","Carnadero Creek upstream of Pajaro River",17663007,"Carnadero Creek",0.177942353883106,4,"fresh","intermittent","low","vegetated"
"29","PFOA",297,"315ROM","Romero Creek @ Jamison Lane",17595445,"Romero Creek",0.330241187384045,2,"fresh","intermittent","low","vegetated"
"30","PFOA",35,"315GBR","Glen Annie Creek @ Bishop Ranch Rd",17595253," ",0.266666666666667,1,"fresh","intermittent","low","vegetated"
"31","PFOA",201,"305PS0057","Pajaro River above Millers Canal",17662993,"Pajaro River",0.264122487787286,5,"fresh","intermittent","low","vegetated"
"32","PFOA",294,"315MIU","Mission Creek at Foothill Road",17595453,"Mission Creek",0.286407766990291,3,"fresh","intermittent","low","vegetated"
"33","PFOA",340,"305PES","Pescadero Creek NE of Chittendon @ RR tracks",17663279,"Pescadero Creek",0.058252427184466,3,"fresh","intermittent","low","vegetated"
"34","PFOA",121,"307CAW135","Carmel River CAW135",17599293,"Carmel River",0.073287037037037,5,"fresh","intermittent","low","vegetated"
"35","PFOA",63,"305CHI","Pajaro River at Chittenden Gap",17663281,"Pajaro River",0.156373823015636,6,"fresh","intermittent","low","vegetated"
"36","PFOA",333,"305UVA","Uvas Creek at Bloomfield Avenue",17663007,"Carnadero Creek",0.177942353883106,4,"fresh","intermittent","low","vegetated"
"37","PFOA",80,"305COR","Salsipuedes Creek downstream of Corralitos Creek",17663255,"Salsipuedes Creek",0.466451292246521,4,"fresh","intermittent","low","vegetated"
"38","PFOA",336,"305CAR","Carnadero Creek at Private property access",17663007,"Carnadero Creek",0.177942353883106,4,"fresh","intermittent","low","vegetated"
"39","PFOA",322,"305PAJ","Pajaro River at Betabel Road",17663291,"Pajaro River",0.267595929616282,5,"fresh","intermittent","low","vegetated"
"40","PFOC",373,"310AGF","Arroyo Grande at Fair Oaks Bridge",8193021,"Arroyo Grande Creek",0.185457163426926,4,"fresh","intermittent","low","vegetated"
"41","PFOC",173,"GVWBL2","Bell Creek at San Miguel Open Space",17595359," ",0.338632750397456,2,"fresh","intermittent","low","vegetated"
"42","PFOC",44,"315LCC","Los Carneros Creek at Calle Real",17595367," ",0.317333333333333,2,"fresh","intermittent","low","vegetated"
"43","PFOC",51,"309NAD","Natividad Creek upstream from Salinas Reclamation Canal",17604451,"Natividad Creek",0.326192794547225,3,"fresh","intermittent","low","vegetated"
"44","PFOC",249,"315ABU","Arroyo Burro at Cliff Drive",17595459,"Arroyo Burro",0.3825,2,"fresh","intermittent","low","vegetated"
"45","PFOC",18,"315BEF","Bell Creek @ Winchester Canyon Park",17595359," ",0.338632750397456,2,"fresh","intermittent","low","vegetated"
"46","PFOC",165,"310LSL","San Luisito Creek Lower",8192577,"San Luisito Creek",0.0411764705882353,2,"fresh","intermittent","low","vegetated"
"47","PFOC",182,"GVWLC2","Los Carneros Creek at Calle Rea",17595367," ",0.317333333333333,2,"fresh","intermittent","low","vegetated"
"48","PFOC",176,"GVWDV24","El Encanto Creek (Phelps Ditch) at Padova Park",17595413," ",0.926666666666667,1,"fresh","intermittent","low","vegetated"
"49","PFOC",132,"305CAW097","Bodfish Creek ~0.45mi below Whitehurst Rd.",17661653,"Bodfish Creek",0.0693391115926327,3,"fresh","intermittent","low","vegetated"
"50","PFOC",116,"304WE1096","Scott Creek ~0.7mi above Mill Creek",17682688,"Scott Creek",0.0496350364963504,2,"fresh","intermittent","low","vegetated"
"51","PFOC",271,"304SVC","San Vicente Creek at the gate at the end of San Vicente Creek Road",17682526,"San Vicente Creek",0.014475271411339,2,"fresh","intermittent","low","vegetated"
"52","PFOC",184,"GVWMY2","Maria Ygnacio at Old San Marcos Road",17596111,"Maria Ygnacio Creek",0.219709208400646,2,"fresh","intermittent","low","vegetated"
"53","PFOC",268,"313SAC","San Antonio Creek at VAFB RR bridge",17620018,"San Antonio Creek",0.307290640394089,4,"fresh","intermittent","low","vegetated"
"54","PFOC",206,"304PS0194","East Waddell Creek ~0.7mi below Opal Cr.",17682654,"East Waddell Creek",0.0257309941520468,3,"fresh","intermittent","low","vegetated"
"55","PFOC",129,"304CAW016","San Vicente Creek at Davenport",17682536,"San Vicente Creek",0.0273396424815983,2,"fresh","intermittent","low","vegetated"
"56","PFOC",188,"GVWSP3","San Pedro Creek at Cathedral Oaks Road",17596097,"San Pedro Creek",0.459905660377358,2,"fresh","intermittent","low","vegetated"
"57","PFOC",192,"GVWDV25","Tributary of El Encanto Creek (Phelps Ditch) at Evergreen Frisbee Course",17595413," ",0.926666666666667,1,"fresh","intermittent","low","vegetated"
"58","PFOC",289,"315DOS","Dos Pueblos Canyon Creek at Highway 101",17595317," ",0.142292490118577,3,"fresh","intermittent","low","vegetated"
"59","PFOC",103,"NAT-LAS","Natividad Creek at Las Casitas Drive",17604471,"Natividad Creek",0.399305555555556,3,"fresh","intermittent","low","vegetated"
"60","PFOC",319,"305OAK","Llagas Creek @ Oak Glen Avenue",17661097,"Llagas Creek",0.212100611828688,3,"fresh","intermittent","low","vegetated"
"61","PFOC",181,"GVWLV1","Las Vegas Creek at La Goleta Road",17595351,"Las Vegas Creek",0.607773851590106,2,"fresh","intermittent","low","vegetated"
"62","PFOC",66,"310PRE","Prefumo Creek  @ Calle Joaquin",8193639,"Prefumo Creek",0.365510777881912,2,"fresh","intermittent","low","vegetated"
"63","PFOC",14,"310USG","Arroyo Grande Creek @ old USGS gage",8193677,"Arroyo Grande Creek",0.151071373516263,4,"fresh","intermittent","low","vegetated"
"64","PFOCh",320,"305CHE","Llagas Creek @ Chesbro Reservoir",17661049,"Llagas Creek",0.218323586744639,3,"fresh","intermittent","low","vegetated"
"65","PFOJ",50,"314MCM","Miguelito Creek mouth @ treatment plant",17607917,"San Miguelito Creek",0.286772486772487,2,"fresh","intermittent","low","vegetated"
"66","PFOS",274,"304SOK","Soquel Creek at Knob Hill Parking Lot",17684378,"Soquel Creek",0.125,3,"fresh","intermittent","low","vegetated"
"67","PSS/FOCx",98,"310WRP","Warden Creek @ Wetlands Restoration Preserve",8192635," ",0.452926208651399,3,"fresh","intermittent","low","vegetated"
"68","PSS/USA",408,"305CCUSGS","Clear Creek at USGS gauge and Oak Flat Camp",17673639,"Clear Creek",0.0763612217795485,3,"fresh","intermittent","low","vegetated"
"69","PSSA",278,"312ALA","Alamo Creek at Alamo Creek Road",17632516,"Alamo Creek",0.0440296380735252,4,"fresh","intermittent","low","vegetated"
"70","PSSA",229,"312RYCALR","Reyes Creek ~2.7mi above Lockwood Valley Rd.",17637988,"Reyes Creek",0.00924214417744917,2,"fresh","intermittent","low","vegetated"
"71","PSSA",149,"310DAM","Dairy Creek within Cattle exclosure",8192615,"Dairy Creek",0.208163265306122,1,"fresh","intermittent","low","vegetated"
"72","PSSA",92,"314SYF","Santa Ynez River at Floradale Rd",948060202,"Santa Ynez River",0.101355696756103,5,"fresh","intermittent","low","vegetated"
"73","PSSA",349,"309KNG","Salinas River @ Hwy 101 in King City",948060164,"Salinas River",0.121039553580515,6,"fresh","intermittent","low","vegetated"
"74","PSSAx",155,"310SLU","San Luisito Creek @ Adobe Rd",8192585,"San Luisito Creek",0.112637362637363,2,"fresh","intermittent","low","vegetated"
"75","PSSC",158,"310DAL","Dairy Creek lower limit",8192615,"Dairy Creek",0.208163265306122,1,"fresh","intermittent","low","vegetated"
"76","PSSC",286,"315RSB","Canada del Refugio above Highway 101",17594785," ",0.199602780536246,3,"fresh","intermittent","low","vegetated"
"77","PSSCx",156,"310UWR","Warden Creek 1.5 mi upstream from Turri Rd",8193609," ",0.469072164948454,2,"fresh","intermittent","low","vegetated"
"78","PSSCx",84,"305ACR","San Juan creek @ 1st St and Christopher Ranch",17663513," ",0.180929095354523,2,"fresh","intermittent","low","vegetated"
"79","PSSCx",65,"305PJP","Pajaro River at Porter/Main",17665505,"Pajaro River",0.173875120307988,6,"fresh","intermittent","low","vegetated"
"80","PUBF",216,"305LGCACR","Laguna Creek",17671963,"Laguna Creek",0.0132013201320132,2,"fresh","intermittent","low","unconsolidated"
"81","PUBFx",68,"309UQA","Quail Creek @ Old Stage Rd",8201815,"Quail Creek",0.131464174454829,3,"fresh","intermittent","low","unconsolidated"
"82","PUSAx",339,"305LEA","Llagas Creek at Leavesley Road",17661631,"Llagas Creek",0.498759818106656,4,"fresh","intermittent","low","unconsolidated"
"83","PUSCx",398,"312CUT","Cuyama River below Twitchell @ White Rock Lane",17635028,"Cuyama River",0.0453907489524429,5,"fresh","intermittent","low","unconsolidated"
"84","R1UBV",389,"310SCP","San Carpoforo Creek @ Hwy 1",8190321,"San Carpoforo Creek",0.0102903344358692,3,"fresh","perennial","low","unconsolidated"
"85","R1UBV",96,"309TEH","Tembladero Slough @ Haro",17605297," ",0.448327333391869,3,"fresh","perennial","low","unconsolidated"
"86","R1UBV",405,"309SALDDM","Salinas River downstream of Blanco Drain (100 feet below the inflatable dam)",8201803,"Salinas River",0.126651820882085,6,"fresh","perennial","low","unconsolidated"
"87","R1UBV",52,"309OLD","Old Salinas River at Monterey Dunes Way",17604291,"Old Salinas River",0.519600366076876,5,"fresh","perennial","low","unconsolidated"
"88","R1UBV",88,"312SMA","Santa Maria River above Estuary",17623995,"Santa Maria River",0.0620349653988241,6,"fresh","perennial","low","unconsolidated"
"89","R1UBV",355,"309TEM","Tembladero Slough @ Preston Rd",17605297," ",0.448327333391869,3,"fresh","perennial","low","unconsolidated"
"90","R1UBV",275,"304SOQ","Soquel Creek Lagoon at RR Trussels",17684380,"Soquel Creek",0.151006711409396,3,"fresh","perennial","low","unconsolidated"
"91","R1UBV",298,"309SBR","Salinas River @ Hwy 1",8201913,"Salinas River",0.127771120431396,6,"fresh","perennial","low","unconsolidated"
"92","R1UBV",147,"310TWB","Chorro Creek at South Bay Boulevard",8193581,"Chorro Creek",0.207668711656442,3,"fresh","perennial","low","unconsolidated"
"93","R2ABHx",38,"312OFN","Little Oso Flaco Creek @ railroad trestles",17621903," ",0.603960396039604,NA,"fresh","perennial","low","vegetated"
"94","R2UBF",253,"315ATA","Atascadero Creek at Ward Drive",17595429,"Atascadero Creek",0.411854879918242,3,"fresh","perennial","low","unconsolidated"
"95","R2UBF",172,"GVWAT1","Atascadero Creek at Ward",17595429,"Atascadero Creek",0.411854879918242,3,"fresh","perennial","low","unconsolidated"
"96","R2UBFx",392,"310VIA","Villa Creek upstream Hwy 1",8192479,"Villa Creek",0.187669990933817,3,"fresh","perennial","low","unconsolidated"
"97","R2UBG",346,"309NAC","Nacimiento River at Highway 101",8212739," ",0.0378945069345856,5,"fresh","perennial","low","unconsolidated"
"98","R2UBG",76,"309USA","Salinas River At Bradley Bridge",8211471,"Salinas River",0.110273264888869,6,"fresh","perennial","low","unconsolidated"
"99","R2UBG",200,"309PS0043","Nacimiento River ~2.5mi above Avery Rd.",8212889," ",0.034253499222395,5,"fresh","perennial","low","unconsolidated"
"100","R2UBH",81,"313SAE","San Antonio Creek at San Antonio Road East",17620568,"San Antonio Creek",0.32466002784024,4,"fresh","perennial","low","unconsolidated"
"101","R2UBH",269,"310SLB","San Luis Obispo Creek at San Luis Bay Drive",8192913,"San Luis Obispo Creek",0.428518926865123,3,"fresh","perennial","low","unconsolidated"
"102","R2UBH",256,"307CML","Carmel River at Highway 1",17600111,"Carmel River",0.0701983055581417,5,"fresh","perennial","low","unconsolidated"
"103","R2UBH",145,"310CER","Chorro Creek above Ecological Reserve, ~0.3mi above San Luisito Creek",8192599,"Chorro Creek",0.271021992238034,2,"fresh","perennial","low","unconsolidated"
"104","R2UBH",112,"314WE0785","Unnamed Creek ~0.2mi SE Santa Ynez River",17607779," ",0.33398247322298,3,"fresh","perennial","low","unconsolidated"
"105","R2UBH",10,"307-CARME-36","Carmel River at Schulte Road MBNMS",17600113,"Carmel River",0.0623482567738176,5,"fresh","perennial","low","unconsolidated"
"106","R2UBH",8,"307-CARME-38","Carmel River at Hwy 1 MBNMS",17600111,"Carmel River",0.0701983055581417,5,"fresh","perennial","low","unconsolidated"
"107","R2UBH",144,"310UCR","Chorro Creek @ upper Chorro Creek Ecological Reserve",8192613,"Chorro Creek",0.293937068303914,2,"fresh","perennial","low","unconsolidated"
"108","R2UBH",6,"307-CARME-366","Carmel River @ Schulte Road - upstream",17600113,"Carmel River",0.0623482567738176,5,"fresh","perennial","low","unconsolidated"
"109","R2UBH",267,"313SAI","San Antonio Creek at San Antonio Rd West",17620568,"San Antonio Creek",0.32466002784024,4,"fresh","perennial","low","unconsolidated"
"110","R2UBH",227,"310OLD","Old Creek at Cottontail Creek Road County Access Gate",8193557,"Old Creek",0.12375533428165,2,"fresh","perennial","low","unconsolidated"
"111","R2UBH",270,"310SSC","San Simeon Creek at State Park foot bridge",8190709,"San Simeon Creek",0.108645753634277,4,"fresh","perennial","low","unconsolidated"
"112","R2UBH",91,"314SYN","Santa Ynez River at 13th Street",17608943,"Santa Ynez River",0.107709750566893,5,"fresh","perennial","low","unconsolidated"
"113","R2UBH",11,"310CCC","Chorro Creek upstream from Chorro Flats",8192587,"Chorro Creek",0.206829896907216,3,"fresh","perennial","low","unconsolidated"
"114","R2UBH",395,"310MOR","Morro Creek @ Lila Kaiser Park",8192559,"Morro Creek",0.315789473684211,2,"fresh","perennial","low","unconsolidated"
"115","R2UBH",89,"312SMI","Santa Maria River at Highway 1",17625463,"Santa Maria River",0.0510522969853113,6,"fresh","perennial","low","unconsolidated"
"116","R2UBH",122,"310CAW176","Chorro Creek ~3.5mi above San Luisito Creek",8192613,"Chorro Creek",0.293937068303914,2,"fresh","perennial","low","unconsolidated"
"117","R2UBH",387,"307CMD","Carmel River @ Schulte Rd",17600113,"Carmel River",0.0623482567738176,5,"fresh","perennial","low","unconsolidated"
"118","R2UBH",157,"310CAN","Chorro Creek at Canet Road",8192599,"Chorro Creek",0.271021992238034,2,"fresh","perennial","low","unconsolidated"
"119","R2UBHx",72,"309JON","Salinas Reclamation Canal @ San Jon Rd",17604479,"Alisal Slough",0.365620429744628,5,"fresh","perennial","low","unconsolidated"
"120","R2UBHx",5,"306-CORNC-31","Corn Cob Canyon Creek/Watsonville Creek",17604009," ",0.807909604519774,1,"fresh","perennial","low","unconsolidated"
"121","R2UBHx",19,"309BLA","Blanco Drain below Pump",8201803,"Salinas River",0.126651820882085,6,"fresh","perennial","low","unconsolidated"
"122","R2UBHx",348,"309ALU","Salinas Reclamation Canal at Airport Rd",17604551,"Alisal Creek",0.385954558866922,4,"fresh","perennial","low","unconsolidated"
"123","R2UBHx",13,"309ASB","Alisal Slough @ White Barn",17604415," ",0.994301994301994,2,"fresh","perennial","low","unconsolidated"
"124","R2UBHx",71,"309ALG","Salinas Reclamation Canal @ La Guardia",17604551,"Alisal Creek",0.385954558866922,4,"fresh","perennial","low","unconsolidated"
"125","R2UBHx",45,"315LCR","Los Carneros Creek at Hollister Road",17595367," ",0.317333333333333,2,"fresh","perennial","low","unconsolidated"
"126","R2UBHx",34,"309GAB","Gabilan Creek @ Independence Rd and East Boranda Rd",17604473,"Gabilan Creek",0.21613436123348,4,"fresh","perennial","low","unconsolidated"
"127","R2UBHx",62,"312OFC","Oso Flaco Creek at Oso Flaco Lake Road",17621947," ",0.742268041237113,NA,"fresh","perennial","low","unconsolidated"
"128","R2UBHx",61,"312USC","Oso Flaco Creek @ Oso Flaco Lake Rd upstream creek confluence",17621947," ",0.742268041237113,NA,"fresh","perennial","low","unconsolidated"
"129","R2UBHx",178,"GVWDV20","El Encanto Creek at Devereux Slough",17595433," ",0.711711711711712,2,"fresh","perennial","low","unconsolidated"
"130","R2UBHx",1,"306-CARNE-36","Carneros Creek at Blohm Road",17605277,"Elkhorn Slough",0.377981651376147,3,"fresh","perennial","low","unconsolidated"
"131","R2UBHx",104,"309ALD","Salinas Reclamation Canal @ Boranda Rd",17604479,"Alisal Slough",0.365620429744628,5,"fresh","perennial","low","unconsolidated"
"132","R2UBHx",356,"306WAC","Watsonville Creek @ Elkhorn Rd",17604009," ",0.807909604519774,1,"fresh","perennial","low","unconsolidated"
"133","R2UBHx",102,"GAB-VET","Gabilan Creek at Veteran's Park",17604473,"Gabilan Creek",0.21613436123348,4,"fresh","perennial","low","unconsolidated"
"134","R2UBHx",183,"GVWLC1","Los Carneros Creek at Hollister",17595367," ",0.317333333333333,2,"fresh","perennial","low","unconsolidated"
"135","R2UBHx",49,"309MER","Merrit Ditch upstream from Hwy 183",17604339," ",0.720575414123801,3,"fresh","perennial","low","unconsolidated"
"136","R2UBHx",360,"309AXX","Salinas Reclamation Canal Storm Drain @ Airport Rd",17604551,"Alisal Creek",0.385954558866922,4,"fresh","perennial","low","unconsolidated"
"137","R2UBHx",73,"309AVR","Salinas Reclamation Canal @ Victor Rd",17604495,"Alisal Slough",0.338963171475487,5,"fresh","perennial","low","unconsolidated"
"138","R2UBHx",99,"305WCS","Watsonville Creek (aka Corncob Canyon) at Elkhorn Rd/Hudson Lndg",17604009," ",0.807909604519774,1,"fresh","perennial","low","unconsolidated"
"139","R2UBHx",344,"306CAR","Carneros Creek in Los Lomas @ Blohm Rd",17604029,"Elkhorn Slough",0.373549883990719,3,"fresh","perennial","low","unconsolidated"
"140","R2USA",195,"305PS0034","Pajaro River",17663227,"Pajaro River",0.160579092768721,6,"fresh","perennial","low","unconsolidated"
"141","R2USC",323,"305MUR","Pajaro River at Murphy's Crossing",17665507,"Pajaro River",0.159466086111052,6,"fresh","perennial","low","unconsolidated"
"142","R3UBF",225,"312MZCDBC","Manzana Creek ~0.5mi above Davy Brown Creek",17626881,"Manzana Creek",0.00166223404255319,4,"fresh","perennial","high","unconsolidated"
"143","R3UBF",246,"312SQRABP","Sisquoc River ~2.3 mi above Big Pine Cyn.",17626569,"Sisquoc River",0.0114942528735632,2,"fresh","perennial","high","unconsolidated"
"144","R3UBF",342,"309SEC","Arroyo Seco River @ Elm St",8205291,"Arroyo Seco",0.0378375799217483,5,"fresh","perennial","high","unconsolidated"
"145","R3UBF",345,"317CHO","Cholame Creek At Bitterwater Road",17647963,"Cholame Creek",0.0668482955678118,5,"fresh","perennial","high","unconsolidated"
"146","R3UBF",358,"317CHO2","Cholame Creek 500m Downstream of Bitterwater Rd.",17648071,"Cholame Creek",0.0731970543423057,5,"fresh","perennial","high","unconsolidated"
"147","R3UBF",118,"312WE1028","Sisquoc River ~0.8mi below Rattlesnake Canyon",17626437,"Sisquoc River",0.00277874261896492,4,"fresh","perennial","high","unconsolidated"
"148","R3UBF",120,"309CAW009","Arroyo Seco Creek ~0.6mi above Piney Cr.",8203299,"Arroyo Seco",0.0164777597866463,4,"fresh","perennial","high","unconsolidated"
"149","R3UBF",361,"309LOR","San Lorenzo Creek @ Bitterwater Rd east of King City",8205487,"San Lorenzo Creek",0.123021210553544,5,"fresh","perennial","high","unconsolidated"
"150","R3UBF",343,"309ATS","Atascadero Creek Highway 41",8213339,"Atascadero Creek",0.304314912944739,3,"fresh","perennial","high","unconsolidated"
"151","R3UBF",285,"315GAI","Canada de la Gaviota at Highway 1",17593463," ",0.0769230769230769,3,"fresh","perennial","high","unconsolidated"
"152","R3UBF",232,"304SPC236","Sempervirens Creek above Hwy 236",17682218,"Sempervirens Creek",0.03,2,"fresh","perennial","high","unconsolidated"
"153","R3UBF",202,"312PS0099","Manzana Creek ~1.1mi below Davy Brown Cr.",17626291,"Manzana Creek",0.00238600212089077,4,"fresh","perennial","high","unconsolidated"
"154","R3UBF",382,"310SLC","San Luis Creek at Cuesta Park",8192659,"San Luis Obispo Creek",0.160919540229885,3,"fresh","perennial","high","unconsolidated"
"155","R3UBH",281,"315BEL","Bell Ck on Bacara Resort Access Road",17595359," ",0.338632750397456,2,"fresh","perennial","high","unconsolidated"
"156","R3UBH",108,"305WE0883","Little Arthur Creek ~1mi W Redwood Retreat Rd.",17661455,"Little Arthur Creek",0.0625,1,"fresh","perennial","high","unconsolidated"
"157","R3UBH",136,"304CAW153","Scott Creek ~4mi below Little Basin",17682680,"Scott Creek",0.0124688279301746,2,"fresh","perennial","high","unconsolidated"
"158","R3UBH",272,"310SRO","Santa Rosa Ck at Moonstone Beach Drive",8191209,"Santa Rosa Creek",0.17813670411985,4,"fresh","perennial","high","unconsolidated"
"159","R3UBH",328,"304SL9","San Lorenzo River at Highway 9",17682384,"Love Creek",0.220472440944882,2,"fresh","perennial","high","unconsolidated"
"160","R3UBH",242,"308LILPAL","Little Sur River ~1.7mi above Skinner Cr.",8188755,"Little Sur River",0.00295712173484475,4,"fresh","perennial","high","unconsolidated"
"161","R3UBH",240,"309LAS1MI","Arroyo Seco Creek ~1.1mi below Tassajara Cr.",8203439,"Arroyo Seco",0.00807102502017756,4,"fresh","perennial","high","unconsolidated"
"162","R3UBH",7,"307-CARME-31","Carmel River at Cachuaga Community Center",17600733,"Carmel River",0.00120889748549323,4,"fresh","perennial","high","unconsolidated"
"163","R3UBH",134,"308CAW055","Garrapata Creek ~0.2mi below Joshua Creek",8188693,"Garrapata Creek",0.0316027088036117,3,"fresh","perennial","high","unconsolidated"
"164","R3UBH",219,"310LPCBPC","Lopez Canyon Creek ~0.5mi below Potrero Cr.",8192731," ",0.00443786982248521,2,"fresh","perennial","high","unconsolidated"
"165","R3UBH",213,"309ARCBRC","Arroyo Seco below Rocky Creek",8203373,"Arroyo Seco",0.00831964969896004,4,"fresh","perennial","high","unconsolidated"
"166","R3UBH",326,"304SLB","San Lorenzo River at Big Trees Road",17682474,"San Lorenzo River",0.123164260150562,4,"fresh","perennial","high","unconsolidated"
"167","R3UBH",245,"308WER325","Little Sur River above Skinner Creek",8188799,"Little Sur River",0.000555555555555556,4,"fresh","perennial","high","unconsolidated"
"168","R3UBH",224,"305LGCBRC","Llagas Creek above Baldy Ryan Cyn. Cr.",17661007,"Llagas Creek",0.206378986866792,3,"fresh","perennial","high","unconsolidated"
"169","R3UBH",9,"307-CARME-33","Carmel River at Rosie's Bridge",17600475,"Carmel River",0.0340324724100075,5,"fresh","perennial","high","unconsolidated"
"170","R3UBH",239,"310SSU","San Simeon Creek at San Simeon Creek Road",8190679,"San Simeon Creek",0.058852140077821,4,"fresh","perennial","high","unconsolidated"
"171","R3UBH",375,"307CMN","Carmel River @ Nason Rd Community Park",17600733,"Carmel River",0.00120889748549323,4,"fresh","perennial","high","unconsolidated"
"172","R3UBH",335,"304ZAY","Zayante Creek at Graham Hill Road",17682470,"Zayante Creek",0.217151454363089,3,"fresh","perennial","high","unconsolidated"
"173","R3UBH",254,"308BSR","Big Sur River at Andrew Molera foot bridge",8188861,"Big Sur River",0.0377083333333333,4,"fresh","perennial","high","unconsolidated"
"174","R3UBH",148,"310COO","Coon Creek at Pecho Valley Road",8193645,"Coon Creek",0.0165837479270315,2,"fresh","perennial","high","unconsolidated"
"175","R3UBH",378,"308LIM","Limekiln Creek @ Limekiln State Park",8189197,"Limekiln Creek",0.00894187779433681,3,"fresh","perennial","high","unconsolidated"
"176","R3UBH",230,"308SAM","Salmon Creek upstream Hwy 1",8191147,"Salmon Creek",0.0241545893719807,2,"fresh","perennial","high","unconsolidated"
"177","R3UBH",313,"304BEP","Bear Creek at Elks Park",17682316,"Bear Creek",0.0501342882721576,3,"fresh","perennial","high","unconsolidated"
"178","R3UBH",314,"304BH9","Boulder Creek at Highway 9",17682322,"Boulder Creek",0.101580135440181,2,"fresh","perennial","high","unconsolidated"
"179","R3UBH",193,"307PS0028","Carmel River",17600701,"Carmel River",0.0187830390282308,5,"fresh","perennial","high","unconsolidated"
